x,a,b,c,d,index_value
96,163,21,10,33,45
97,161,23,12,33,49
98,160,25,12,33,51
99,160,29,13,33,59
100,161,32,13,33,64
101,166,38,20,33,74
102,166,48,25,35,78
103,166,51,32,35,84
104,167,59,34,35,84
105,170,61,35,36,86
106,170,64,38,36,90
107,169,65,40,36,92
108,167,63,41,36,94
109,166,60,38,36,93
110,166,57,38,37,89
111,165,55,35,37,85
112,165,52,32,37,80
113,165,51,29,36,78
114,164,50,27,36,78
115,163,49,28,36,77
116,163,49,27,36,75
117,163,48,26,36,77
118,162,50,25,36,82
119,162,52,28,36,84
120,163,53,31,36,87
121,163,53,30,37,88
122,163,53,29,37,90
123,163,53,29,37,89
124,162,53,31,37,89
125,160,53,31,37,87
126,159,56,31,36,91
127,159,57,32,36,93
128,161,58,36,36,97
129,162,59,37,37,98
130,162,60,38,38,98
131,162,60,38,38,97
132,162,60,38,38,94
133,162,59,40,38,92
134,162,60,40,38,93
135,161,60,40,38,93
136,161,60,41,38,95
137,163,63,42,39,98
138,166,65,43,39,100
139,166,67,47,40,101
140,166,67,48,41,101
141,167,69,48,41,103
142,168,70,50,42,104
143,169,72,54,43,105
144,169,71,53,43,103
145,169,70,53,43,97
146,169,69,54,44,96
147,168,62,53,44,94
148,168,61,51,44,95
149,168,54,46,44,96
150,168,54,45,44,95
151,168,53,47,44,91
152,168,51,47,44,86
153,167,50,44,44,82
154,167,50,43,44,81
155,168,50,44,44,81
156,168,50,45,45,79
157,168,49,44,45,77
158,167,48,43,45,77
159,167,48,42,45,78
160,166,48,44,45,77
161,165,47,43,45,74
162,165,32,42,43,69
163,163,31,38,42,67
164,159,19,31,42,68
165,159,20,31,42,68
166,159,21,31,42,72
167,158,23,31,42,75
168,159,25,32,42,82
169,159,26,35,43,85
170,159,26,36,43,88
171,158,26,35,43,89
172,158,26,35,43,87
173,158,25,35,42,82
174,156,22,34,42,77
175,155,11,30,39,67
176,153,9,28,37,58
177,144,6,21,36,49
178,141,9,23,35,40
179,139,8,22,35,35
180,138,9,21,35,37
181,138,12,21,35,42
182,138,13,22,35,46
183,138,13,23,35,45
184,137,13,22,35,47
185,137,13,22,35,48
186,138,16,21,35,54
187,139,19,21,35,60
188,140,23,26,36,70
189,140,24,29,36,73
190,140,23,28,37,70
191,140,21,28,37,63
192,140,20,26,37,59
193,140,19,24,37,58
194,140,19,23,37,58
196,141,22,23,37,62
197,141,16,24,37,67
198,140,15,24,37,67
199,139,9,19,37,67
200,138,14,19,37,67
201,137,17,20,36,69
202,137,23,24,36,71
203,137,18,25,36,71
204,137,18,25,36,71
205,136,12,22,36,72
206,136,13,21,36,72
207,136,13,21,36,70
208,136,12,20,36,70
209,136,12,20,36,67
210,136,12,20,37,62
211,136,12,20,37,60
212,136,12,19,37,57
213,136,12,18,37,56
214,136,12,18,37,53
215,135,11,18,37,51
216,135,12,16,37,49
217,135,13,16,37,49
218,135,15,18,37,49
219,135,15,19,37,50
220,135,17,19,37,53
221,136,18,20,37,52
222,136,18,20,37,51
223,135,17,20,37,49
224,134,17,20,37,50
225,134,17,19,37,51
226,134,17,19,37,50
227,134,17,19,37,49
228,133,17,20,37,47
229,133,17,20,37,47
230,133,17,19,37,48
231,133,17,19,36,49
232,133,17,20,36,49
233,133,18,20,36,49
234,133,19,20,37,50
235,133,19,20,37,50
237,133,21,20,37,50
238,133,21,20,37,51
239,133,21,20,37,53
240,133,21,20,37,53
241,133,21,21,37,52
242,133,21,21,37,50
243,132,21,20,37,50
244,132,21,19,37,52
245,132,21,19,37,51
246,132,21,20,37,47
247,132,20,19,37,44
248,132,19,18,37,39
250,132,20,18,37,39
251,132,20,19,37,38
252,132,19,18,37,36
253,132,18,17,37,35
254,131,18,16,37,35
255,131,19,16,37,37
256,131,20,16,37,38
257,131,21,17,37,41
258,131,21,17,37,42
259,131,22,19,37,43
260,130,22,18,37,38
261,130,21,18,36,36
262,130,20,17,36,31
263,129,21,16,36,36
264,129,23,16,36,39
265,129,23,18,36,40
266,129,22,17,36,40
267,128,21,16,36,35
268,128,21,16,36,31
269,127,20,15,35,25
270,127,19,13,35,21
271,126,18,12,34,20
272,125,17,11,34,20
273,124,17,11,33,17
274,123,17,10,33,16
275,122,16,9,33,13
277,121,16,9,33,16
278,121,16,9,33,17
279,121,17,9,33,18
280,121,17,9,32,18
281,120,17,9,32,16
282,120,16,9,32,14
283,120,16,9,32,13
284,120,16,8,32,13
285,120,16,8,32,13
286,119,16,8,32,14
287,119,17,7,32,15
288,119,18,7,32,19
289,119,19,8,32,21
290,120,21,10,32,24
291,120,22,11,32,24
292,121,23,12,32,24
293,121,23,13,33,24
294,121,23,13,33,22
295,121,23,13,33,22
296,120,23,13,33,22
297,119,22,13,32,21
298,119,22,12,32,21
299,119,23,12,32,25
300,119,25,13,32,27
301,120,26,15,33,31
302,121,28,16,33,32
303,122,29,16,33,35
304,123,32,18,34,40
305,124,34,21,35,44
306,124,36,22,35,49
307,125,37,24,36,52
308,127,41,25,36,57
309,129,43,28,36,62
310,130,47,32,38,69
311,132,50,36,39,74
312,133,52,40,40,76
313,133,52,41,41,74
314,133,52,42,41,71
315,133,52,42,41,72
316,134,53,42,41,75
317,135,54,42,42,78
318,136,56,44,42,83
319,136,57,45,42,85
320,137,58,47,43,88
321,138,59,48,43,90
322,139,60,49,44,93
323,140,62,51,45,95
324,140,62,52,45,97
325,141,63,53,46,98
326,141,64,54,47,98
327,142,64,55,47,97
328,142,63,55,48,96
329,143,63,55,48,95
330,143,63,55,48,95
331,144,63,55,48,94
332,145,64,56,49,93
333,145,65,56,49,92
334,146,66,57,49,92
335,146,66,57,50,92
336,146,66,58,50,93
337,147,66,57,51,94
338,147,67,57,51,95
339,147,67,57,51,96
340,147,68,57,51,98
341,148,68,57,51,100
342,148,69,58,51,101
343,149,72,59,52,102
344,149,76,59,52,103
345,149,82,63,53,107
346,149,86,67,53,110
347,151,90,70,53,117
348,153,93,72,53,121
349,155,96,75,55,125
350,156,98,79,56,129
351,157,100,82,57,133
352,159,103,83,58,138
353,161,106,85,59,141
354,163,109,89,60,147
355,165,113,94,62,152
356,168,117,97,63,159
357,170,121,102,65,166
358,172,126,107,66,172
359,174,128,113,68,176
360,175,129,118,69,168
361,175,128,119,70,167
362,176,127,117,71,159
363,176,125,116,71,160
364,177,124,115,72,152
365,177,122,113,73,157
366,177,120,111,73,148
367,177,114,109,73,145
368,176,113,107,72,142
369,175,108,102,72,138
370,176,110,101,72,136
371,176,110,101,73,136
372,176,112,101,73,134
373,175,111,99,73,132
374,175,109,97,73,129
375,175,108,96,73,128
376,175,107,95,73,127
377,175,108,94,73,130
378,175,108,94,73,130
379,175,108,95,73,132
380,175,108,94,73,131
381,175,107,93,73,131
382,175,106,93,73,131
383,175,106,91,73,129
384,175,105,91,73,129
385,175,106,91,73,133
386,176,107,92,73,135
387,176,107,92,74,137
388,176,107,92,74,136
389,176,107,91,74,135
390,176,106,91,74,132
391,176,106,91,74,131
392,177,105,89,74,129
393,177,104,88,74,128
394,177,104,88,75,128
395,177,104,87,75,131
396,177,104,87,75,132
397,177,104,88,75,132
398,177,104,87,75,131
399,176,104,87,75,131
400,176,103,86,75,132
401,176,103,86,75,133
402,176,103,86,75,134
403,176,103,86,75,135
404,176,104,86,75,137
405,177,104,86,75,137
406,177,104,86,75,136
407,177,103,86,76,138
408,177,103,86,76,139
409,177,104,86,76,136
410,177,103,86,76,132
411,177,102,85,76,129
412,177,101,84,76,123
413,177,100,83,76,120
414,177,99,82,76,117
415,177,98,80,76,117
416,177,98,80,76,119
417,177,98,81,76,120
418,177,98,81,76,119
419,177,98,80,76,120
421,177,98,80,76,120
422,177,98,81,76,118
423,177,97,80,76,116
424,177,97,79,76,117
425,177,97,79,76,119
426,176,97,79,77,120
427,176,97,80,77,118
428,176,96,79,77,117
429,176,95,77,77,116
430,177,96,77,77,119
431,177,97,77,77,121
432,177,97,79,77,122
433,177,89,79,77,122
434,176,88,78,76,123
435,175,80,73,76,124
436,175,83,73,76,125
437,175,85,73,76,125
438,175,87,75,76,124
439,175,85,75,76,124
440,174,84,75,76,123
441,174,85,73,76,124
442,174,84,73,76,126
443,175,83,73,76,127
444,176,83,74,76,127
445,176,83,75,77,126
446,176,84,75,77,125
447,176,85,75,77,130
448,178,89,75,78,135
449,178,90,79,78,140
450,179,92,83,79,143
451,179,93,85,80,143
452,180,93,85,80,143
453,180,93,85,80,142
454,180,93,86,81,137
455,181,92,85,81,135
456,181,91,84,81,128
457,181,90,83,81,124
458,181,89,82,81,121
459,180,88,81,81,118
460,180,88,80,81,117
461,180,87,80,81,116
462,180,87,79,81,116
463,180,87,79,81,115
464,180,87,79,81,113
465,180,87,79,81,111
466,179,86,78,81,109
467,179,86,78,81,107
468,179,85,78,81,106
469,179,85,77,81,107
470,179,86,77,81,109
471,180,86,77,81,111
472,180,86,78,81,111
473,180,86,78,82,110
474,180,86,78,82,109
475,180,86,77,82,109
476,180,86,77,82,107
477,180,85,77,82,107
478,180,85,76,82,109
479,180,86,76,82,111
480,180,87,76,82,114
481,180,87,77,82,115
482,181,88,78,82,116
483,181,88,77,82,115
484,181,88,77,83,115
485,181,87,77,83,115
486,181,88,77,83,115
487,181,88,77,83,116
488,181,88,78,83,116
490,180,87,78,82,114
491,179,87,77,82,111
492,179,87,77,82,110
494,179,87,77,82,109
496,179,87,77,82,110
497,179,87,77,82,109
498,179,87,77,82,109
499,178,88,78,82,111
500,178,89,78,82,113
501,178,89,79,82,114
502,179,89,79,82,114
504,179,89,79,82,109
505,179,89,78,83,106
506,179,89,78,82,106
507,178,90,78,82,110
508,178,91,79,82,112
509,178,91,80,83,116
510,178,92,80,83,116
511,178,92,81,83,117
512,178,92,80,83,118
513,178,92,80,83,117
514,178,92,80,83,116
515,178,93,81,83,116
516,178,93,81,83,116
517,178,93,81,83,116
518,179,93,81,83,116
519,179,93,81,83,117
520,179,94,81,83,118
521,179,98,81,83,127
522,179,100,84,83,128
523,180,103,87,84,132
524,181,105,88,84,134
525,181,107,89,84,139
526,181,110,92,85,141
527,183,113,96,85,152
528,184,115,99,86,154
529,185,119,103,86,163
530,185,121,107,87,165
531,186,123,109,88,166
532,187,125,111,89,167
533,188,125,112,90,166
534,189,125,112,90,164
535,189,124,112,91,162
536,190,124,112,91,161
537,190,125,112,92,162
538,190,125,113,93,164
539,191,126,113,93,165
541,191,127,113,94,166
542,192,128,114,94,170
543,194,130,115,95,176
544,194,132,117,95,182
545,194,133,117,96,186
546,194,134,118,97,185
547,194,134,119,97,184
548,194,135,120,97,184
549,194,136,121,97,183
550,195,138,122,98,185
551,195,139,125,98,188
552,195,142,126,98,197
553,195,143,128,99,200
554,195,145,133,99,200
555,196,145,135,99,196
556,196,146,135,100,198
557,196,147,135,100,199
558,196,147,140,100,201
559,197,147,141,101,200
560,197,146,141,101,198
561,197,146,140,101,198
562,197,145,139,101,194
563,197,144,137,102,193
564,198,143,136,102,195
565,198,144,136,102,197
566,199,147,136,102,206
567,199,148,139,103,208
568,199,149,141,103,209
569,200,149,141,104,212
570,200,150,141,104,213
571,201,151,142,104,218
572,202,154,143,105,223
573,203,155,146,105,226
574,203,157,149,106,231
575,204,158,150,107,232
576,206,160,152,107,237
577,207,164,153,108,243
578,210,168,156,109,252
579,211,172,162,111,260
580,212,175,169,113,265
581,214,178,173,114,270
582,215,180,176,116,274
583,217,183,180,117,279
584,218,184,183,118,282
585,219,184,186,120,281
586,219,184,186,121,279
587,219,184,186,121,279
588,220,184,186,122,283
589,220,185,186,122,284
590,220,185,187,123,288
591,220,185,187,123,292
593,221,185,187,123,295
594,221,185,188,124,291
595,221,183,188,124,288
596,221,181,185,125,282
597,221,179,183,125,277
598,221,178,181,125,277
599,221,177,180,125,278
600,221,177,180,125,280
601,221,176,179,126,277
602,221,175,178,126,273
603,221,174,176,126,273
604,221,174,175,126,274
605,221,174,175,126,276
606,221,175,174,126,277
607,220,176,174,125,275
608,219,176,175,125,273
609,219,176,173,125,272
610,219,172,173,125,272
611,219,171,172,125,272
612,219,169,171,125,277
613,219,171,171,125,279
614,220,174,172,125,290
615,221,176,174,125,293
616,223,182,179,126,306
617,225,186,183,127,311
618,226,191,189,129,322
619,227,195,196,130,328
620,228,197,200,132,331
621,229,197,203,133,330
622,230,196,203,134,329
623,230,196,203,135,330
624,231,196,203,136,333
625,231,196,203,136,335
626,232,196,204,137,337
627,232,196,204,138,338
628,233,196,203,138,337
629,233,196,203,139,336
630,233,195,202,139,336
632,235,196,202,140,342
633,235,196,202,140,343
634,235,196,203,141,343
635,235,196,203,142,342
636,235,196,203,142,341
637,235,195,202,142,340
638,235,195,201,143,340
639,236,194,201,143,343
641,237,195,201,143,348
642,237,196,202,144,351
643,238,197,202,144,354
644,239,198,203,145,358
645,240,200,205,146,362
646,240,201,206,146,366
647,241,203,208,147,370
648,242,204,211,148,374
649,243,207,212,149,379
650,245,209,214,150,384
651,245,210,217,151,387
652,246,211,220,153,390
653,247,213,221,154,396
654,249,215,223,154,404
655,250,217,225,156,408
656,251,220,228,157,414
657,252,223,230,158,421
658,253,229,233,159,429
659,254,232,238,160,438
660,254,235,242,161,440
661,254,235,245,162,437
662,255,233,244,163,434
663,255,231,243,164,429
664,254,228,241,164,421
665,252,225,237,163,401
666,251,221,233,162,392
667,250,220,230,162,390
669,249,219,226,161,386
670,248,217,225,161,383
671,248,214,221,161,380
672,248,212,219,161,376
673,247,211,216,160,372
674,247,209,215,160,369
675,247,206,213,160,363
676,246,204,211,160,359
677,246,201,208,160,354
678,246,199,207,160,348
679,246,198,206,160,347
680,245,197,204,160,345
681,245,195,203,160,342
682,245,193,202,160,337
683,245,192,199,159,332
684,244,191,198,159,324
685,244,189,197,159,319
686,244,188,195,159,312
687,243,187,194,158,307
688,243,186,193,158,301
689,242,184,192,158,295
690,242,183,191,158,292
691,241,183,190,157,290
692,241,182,190,157,289
693,241,181,188,157,286
694,241,181,188,157,286
695,241,182,188,157,289
696,240,182,189,157,291
697,240,182,188,157,290
698,240,182,188,157,293
699,240,183,188,157,295
700,240,183,190,157,298
701,240,183,190,157,297
702,240,182,189,157,293
703,239,181,188,157,292
704,239,181,188,156,293
705,238,180,188,156,294
706,238,180,188,156,293
707,237,180,188,155,291
708,236,178,187,154,282
709,235,177,186,154,279
710,235,176,183,154,272
711,235,175,183,154,269
712,234,175,183,153,267
713,234,174,181,153,263
714,234,172,179,153,259
715,233,171,178,153,254
716,233,170,177,152,250
717,232,169,176,152,248
718,232,168,175,152,245
719,232,168,175,151,243
720,231,167,174,151,238
722,230,167,174,151,244
723,229,168,174,151,247
724,229,168,176,151,247
725,229,168,175,150,244
726,229,167,174,150,240
727,229,167,173,150,238
728,229,167,172,150,244
729,229,167,172,150,245
730,229,167,173,150,248
731,229,167,172,150,249
732,229,168,172,150,250
733,229,171,172,151,259
734,230,172,175,151,262
735,230,173,177,151,273
736,230,175,178,152,276
737,231,176,179,152,284
738,231,177,180,152,287
739,231,177,181,153,291
740,231,177,181,153,290
741,232,177,181,153,290
742,232,177,181,154,292
743,232,178,181,154,296
744,232,178,182,154,297
745,232,178,183,154,292
746,232,176,182,155,289
747,232,174,179,155,279
748,232,173,178,155,277
749,231,172,176,155,272
750,231,172,175,155,275
751,231,172,175,155,276
752,231,172,175,155,277
753,231,171,174,155,276
754,231,169,173,155,271
755,231,168,172,155,268
756,231,167,171,155,263
757,230,167,170,154,260
758,230,165,169,154,253
759,230,163,168,153,249
760,229,162,166,153,242
761,228,161,165,152,238
762,228,162,165,152,243
763,227,163,165,152,243
764,227,163,167,152,247
765,226,163,166,152,244
766,226,162,166,151,242
767,226,162,166,151,241
768,225,162,165,151,239
769,225,161,164,150,236
770,225,160,163,150,233
771,224,159,162,150,231
772,224,158,161,150,228
773,223,158,161,149,229
774,223,159,161,149,229
775,223,160,162,149,234
776,223,160,163,149,235
777,223,160,163,149,234
778,223,160,163,149,232
779,223,160,163,149,231
780,222,160,163,149,230
781,222,160,163,149,229
782,222,160,162,149,228
784,221,162,162,149,236
785,221,164,165,149,246
786,221,164,165,149,248
787,221,164,166,149,248
788,221,164,166,149,248
790,221,164,166,149,249
791,221,164,166,149,250
792,221,165,166,149,251
793,221,165,166,149,251
794,221,165,166,149,249
795,221,164,165,150,245
796,221,163,164,149,242
797,220,162,163,149,240
799,220,163,163,149,245
800,220,164,164,149,254
801,220,166,164,149,255
802,221,167,167,149,261
803,221,168,168,149,263
804,221,168,169,150,265
805,221,168,170,150,267
806,221,168,170,151,267
807,221,168,170,151,265
808,221,168,170,151,265
809,221,168,169,151,264
810,221,169,169,151,267
811,221,170,170,151,268
812,220,171,170,150,270
813,219,171,171,150,270
814,220,170,170,150,269
815,220,169,170,150,260
816,220,167,168,150,252
817,219,164,165,150,238
818,219,163,163,150,229
819,219,162,162,150,227
821,218,161,162,149,226
822,218,158,161,149,221
823,218,157,159,149,215
824,217,154,157,148,208
825,216,153,156,148,203
826,216,152,154,148,196
827,216,150,153,147,190
828,215,149,152,146,191
829,214,149,151,146,191
830,213,149,152,146,192
831,213,149,151,145,190
832,213,150,151,145,197
833,213,151,151,145,200
834,213,151,153,145,207
835,212,151,154,145,203
836,212,151,153,145,199
838,212,151,153,144,191
839,211,150,152,144,188
840,211,150,151,144,191
841,211,149,150,144,191
842,210,149,150,144,194
843,210,149,150,143,195
844,210,149,150,143,197
845,210,150,150,143,200
846,209,150,151,143,202
847,209,150,151,143,200
848,209,147,151,142,199
849,208,146,151,142,198
850,208,143,148,141,194
851,207,143,148,141,192
852,207,144,148,141,197
853,206,145,149,141,200
854,206,145,150,141,200
855,206,145,150,141,194
856,206,145,150,140,191
857,205,144,149,140,186
858,205,143,148,139,184
859,204,144,147,139,183
860,204,146,147,139,184
861,204,147,148,138,188
862,203,148,149,138,189
863,203,148,149,138,190
864,203,148,149,138,189
865,203,147,149,137,184
866,202,148,148,136,183
867,201,149,148,136,180
868,201,150,148,136,180
869,201,153,149,136,193
870,201,154,149,136,194
871,201,157,154,136,205
872,200,158,155,136,206
873,200,158,156,136,209
874,201,159,156,136,212
875,201,160,157,136,215
876,201,162,158,137,221
877,202,163,159,137,225
878,202,164,161,137,228
879,202,164,162,138,226
880,202,164,162,138,225
881,202,163,161,139,224
882,202,163,160,139,227
883,203,164,160,139,231
884,203,165,161,139,233
885,203,165,162,139,234
886,203,165,162,140,235
887,203,165,162,140,236
888,203,165,162,140,236
889,203,165,162,140,236
890,203,165,161,141,236
891,204,165,161,141,237
892,204,165,161,141,234
893,204,164,161,141,231
894,204,163,160,141,226
895,204,163,159,141,221
896,203,160,158,140,219
897,202,159,157,140,215
898,202,157,155,139,213
899,201,157,154,139,211
901,200,158,154,138,216
902,200,159,155,138,220
903,200,159,156,138,220
904,200,159,156,138,219
905,200,159,156,138,221
906,200,159,155,138,221
907,200,159,155,138,220
908,200,158,155,138,219
910,200,160,155,138,226
911,200,161,156,139,228
912,200,161,157,139,230
913,200,161,157,139,230
914,200,161,158,139,230
915,201,161,158,139,228
916,201,161,158,139,226
917,201,160,157,139,224
918,200,160,156,140,223
919,200,159,155,140,224
920,200,159,155,140,224
921,200,159,155,140,224
922,200,158,154,140,223
923,200,158,154,140,220
924,200,158,153,140,220
925,200,157,152,140,217
926,200,157,152,140,217
927,200,156,151,140,216
928,200,156,151,140,214
929,200,155,150,140,214
930,199,155,150,139,212
931,199,154,149,139,211
932,199,153,148,139,208
933,199,152,147,139,205
934,199,152,147,139,203
935,199,148,147,139,202
936,198,147,144,138,202
937,197,143,144,138,200
938,197,143,143,138,199
939,197,142,143,137,198
940,197,142,143,137,197
941,196,143,143,136,203
942,196,144,143,136,204
943,196,144,144,136,208
944,196,144,144,136,210
945,196,145,145,137,211
946,196,146,145,137,213
947,196,147,146,137,217
948,196,148,147,137,218
949,196,148,148,137,218
950,196,148,149,137,213
951,196,148,149,137,210
952,196,148,148,137,205
953,196,147,147,137,202
954,196,146,147,137,199
955,195,146,146,136,196
956,195,145,145,136,193
957,194,145,145,136,198
958,194,146,145,135,201
959,193,148,146,135,208
960,193,148,147,135,207
961,193,148,147,134,207
962,192,150,147,134,210
963,193,152,148,134,215
964,193,154,151,134,221
965,193,155,153,134,224
966,193,156,155,135,222
967,194,157,155,135,221
968,194,158,156,135,221
969,194,159,157,136,222
970,194,159,157,137,223
971,194,160,158,137,224
972,195,161,158,137,227
973,195,163,159,137,232
974,195,165,161,137,236
975,196,167,164,138,240
976,196,167,165,138,242
977,196,168,166,139,244
978,196,170,167,139,249
979,197,172,169,139,252
980,197,174,171,140,257
981,198,175,173,140,261
982,198,177,175,141,263
983,198,178,176,141,266
984,199,179,177,142,269
985,199,179,178,143,271
986,199,180,179,143,275
987,199,180,179,143,276
988,200,180,180,144,274
989,200,180,180,144,270
990,200,179,179,145,266
991,200,178,178,145,264
992,200,177,176,145,262
993,200,176,176,145,263
994,200,177,177,145,264
996,200,179,177,145,270
997,200,179,178,145,274
998,200,180,179,145,275
999,200,180,179,146,275
1000,201,180,180,146,277
1001,201,180,180,146,277
1002,201,180,180,147,276
1003,201,180,179,147,276
1004,201,180,179,147,276
1005,201,181,179,147,278
1006,202,182,179,148,281
1007,202,183,180,148,285
1008,202,184,181,148,287
1009,203,186,183,149,292
1010,203,189,184,149,295
1011,204,191,187,149,301
1012,205,194,191,150,305
1013,205,196,194,151,308
1014,206,198,196,152,311
1015,207,200,198,152,313
1016,207,200,200,153,315
1017,207,201,201,154,318
1018,207,202,201,155,320
1019,208,204,203,156,324
1020,209,205,204,156,326
1021,209,206,206,157,329
1022,210,207,207,157,331
1023,210,208,208,158,335
1024,211,210,209,159,337
1025,211,211,210,160,340
1026,212,212,212,160,342
1027,212,213,213,161,344
1028,213,214,213,161,348
1029,213,215,214,162,351
1030,214,216,216,163,354
1031,214,216,217,164,355
1032,214,216,218,165,355
1033,214,216,218,165,352
1035,215,214,216,167,348
1036,215,213,214,167,345
1037,215,211,213,167,342
1038,215,210,211,167,339
1039,214,209,210,168,339
1040,215,209,210,168,338
1042,215,210,210,168,340
1043,215,211,210,168,342
1044,215,212,211,168,344
1045,215,213,213,169,346
1046,215,214,213,169,346
1047,214,214,213,169,348
1048,215,215,214,169,349
1049,215,215,215,169,351
1050,216,216,215,169,352
1051,217,217,215,170,353
1052,217,218,215,171,355
1053,217,220,217,171,357
1054,217,221,219,172,358
1055,217,222,222,173,356
1056,218,223,222,173,355
1057,218,224,223,174,358
1058,218,226,224,174,360
1059,218,227,226,174,362
1060,219,228,227,175,364
1061,219,229,229,176,363
1062,219,229,231,176,362
1063,219,230,232,177,362
1064,219,231,233,177,362
1065,219,233,233,178,365
1066,219,234,234,178,368
1067,219,235,237,178,369
1068,219,236,239,179,368
1069,219,238,239,179,371
1070,219,241,241,179,373
1071,219,244,246,179,371
1072,219,246,250,180,367
1073,219,246,252,180,365
1074,219,244,250,180,361
1075,219,243,247,180,361
1076,219,241,244,179,361
1077,219,240,242,179,361
1078,219,239,238,179,361
1079,219,238,234,179,361
1080,219,237,231,179,361
1081,219,236,230,179,361
1082,219,234,227,179,361
1083,219,233,222,178,361
1084,219,232,217,178,361
1085,219,229,215,178,361
